Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1VBt9dPtYfLnVeKaa6CQPr,"BXL ZOO","QALF infinity","Damso;Hamza",2021-04-28,201333,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:48Z,"rap français,pop urbaine,r&b français","Trente-quatre Centimes",0.745,0.656,11,-6.829,0,0.203,0.0604,0,0.11,0.405,137.997,4
spotify:track:23JHo3yHpYRCrJokUBhrgM,"King Ouest","Mi Ange Mi Demon","Emino",2012-04-04,237879,36,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","Westside Connection",0.875,0.624,1,-10.782,0,0.37,0.107,0,0.154,0.639,147.024,4
spotify:track:6DLfudjs4oTg0datNCgf85,"2566","2566","Emino",2013-08-01,219423,42,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","Westside Connection",0.613,0.831,3,-7.288,0,0.179,0.347,0.0000202,0.16,0.67,88.993,4
spotify:track:22pVMtbZDVh6AKYqnyfQlE,"Comme au bon vieux temps","Extraterrestre","Jul",2022-06-03,262546,38,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"rap français,pop urbaine","D'Or et de Platine",0.764,0.674,8,-6.761,0,0.426,0.292,0,0.161,0.754,109.673,4
spotify:track:4urRhZekIeOD2hsrGnOIZm,"Kill Him First/سي الطحان","Kill Him First/سي الطحان","XIIVI",2022-02-18,323755,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","Pas Comme Eux Records",0.641,0.403,2,-11.262,1,0.28,0.861,0,0.549,0.37,141.806,4
spotify:track:5DT2fVrYGbXNhMYCnEFfg2,"Chapters","No More Leaks","Central Cee",2022-10-14,114580,60,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"drill uk,drill,grime uk","Central Cee",0.658,0.674,1,-8.148,1,0.221,0.113,0,0.155,0.671,154.85,1
spotify:track:70Q1FtptUx3ug1c0bO7xop,"1.3.1.2","GOOD KID, TOXIC CITY.","XIIVI",2022-01-09,128000,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","XIIVI",0.859,0.393,7,-15.701,1,0.586,0.0545,0,0.129,0.83,150.019,4
spotify:track:5ZjEm81TYFPfE6Ddc0memq,"IVERSON","L'Étrange Histoire de Mr.Anderson","Laylow",2021-07-16,165946,51,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:55:30Z,"rap français,rap marocain","Digitalmundo",0.565,0.699,10,-8.592,0,0.594,0.532,0,0.504,0.708,130.562,4
spotify:track:2NHzy9LVtZ7WlYRUJCcfGn,"Haka Yemchi El Ba7th","Haka Yemchi El Ba7th","Emino",2013-05-01,215264,32,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","Westside Connection",0.657,0.572,2,-12.451,1,0.307,0.322,0,0.104,0.556,166.029,4
spotify:track:1jdA9puyjnZSoCe0pVGmBb,"Alive","ALIVE","Soldjvt",2022-06-10,108586,9,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","!",0.651,0.227,5,-11.315,0,0.0953,0.918,0,0.159,0.514,108.619,4
